,Open,High,Low,Close,Volume
2026-07-31,348.79998779296875,355.79998779296875,342.04998779296875,353.45001220703125,1416682.0
2026-08-03,355.0,371.3999938964844,354.6000061035156,364.9500122070313,1356942.0
