,Open,High,Low,Close,Volume
2026-07-31,661.9000244140625,663.9000244140625,653.5999755859375,658.3499755859375,82455.0
2026-08-03,666.7000122070312,688.2999877929688,664.6500244140625,681.2000122070312,143769.0
