,Open,High,Low,Close,Volume
2026-07-31,1056.0,1100.0,1042.0999755859375,1093.9000244140625,37238.0
2026-08-03,1100.9000244140625,1120.5999755859375,1067.5999755859375,1090.5,24628.0
