,Open,High,Low,Close,Volume
2026-07-31,260.79998779296875,264.0,258.8999938964844,261.1000061035156,168832.0
2026-08-03,262.54998779296875,265.54998779296875,260.3999938964844,262.3999938964844,145669.0
