,Open,High,Low,Close,Volume
2026-07-31,1360.0999755859375,1370.4000244140625,1346.199951171875,1359.800048828125,27076.0
2026-08-03,1359.800048828125,1453.199951171875,1359.800048828125,1439.0,142266.0
