,Open,High,Low,Close,Volume
2026-07-31,38.02999877929688,38.900001525878906,37.61000061035156,38.65999984741211,38950908.0
2026-08-03,38.65999984741211,39.18000030517578,38.5,38.7400016784668,20922929.0
