,Open,High,Low,Close,Volume
2026-07-31,10.789999961853027,10.84000015258789,10.720000267028809,10.770000457763672,786772
2026-08-03,10.770000457763672,11.130000114440918,10.770000457763672,11.050000190734863,1971673
