,Open,High,Low,Close,Volume
2026-07-31,1515.0,1566.0,1509.4000244140625,1531.199951171875,682951.0
2026-08-03,1542.9000244140625,1677.5999755859375,1540.4000244140625,1615.9000244140625,1205517.0
