,Open,High,Low,Close,Volume
2026-07-31,30.5,31.450000762939453,30.149999618530277,30.90999984741211,6507416.0
2026-08-03,31.190000534057617,33.41999816894531,30.940000534057617,33.15999984741211,17243448.0
