,Open,High,Low,Close,Volume
2026-07-31,157.7899932861328,160.3300018310547,155.10000610351562,157.64999389648438,87750.0
2026-08-03,160.00999450683594,163.5,147.1999969482422,153.4199981689453,336930.0
