,Open,High,Low,Close,Volume
2026-07-31,246.8800048828125,252.8999938964844,241.9600067138672,245.4600067138672,571401.0
2026-08-03,246.77999877929688,249.3999938964844,230.1000061035156,235.66000366210935,669725.0
