,Open,High,Low,Close,Volume
2026-07-31,33.63999938964844,36.84999847412109,32.5,35.540000915527344,74529088.0
2026-08-03,35.900001525878906,35.959999084472656,35.099998474121094,35.2400016784668,25158100.0
