,Open,High,Low,Close,Volume
2026-07-31,193.0,197.69000244140625,191.13999938964844,196.1999969482422,226310.0
2026-08-03,196.1999969482422,204.9900054931641,196.1999969482422,203.38999938964844,421577.0
