,Open,High,Low,Close,Volume
2026-07-31,196.97999572753903,200.0,195.1000061035156,196.9900054931641,92829.0
2026-08-03,197.47999572753903,204.8500061035156,197.47999572753903,202.7700042724609,204461.0
