,Open,High,Low,Close,Volume
2026-07-31,90.2699966430664,90.98999786376952,89.9000015258789,90.4000015258789,597593.0
2026-08-03,90.4000015258789,92.3499984741211,90.26000213623048,92.08000183105467,1319914.0
