,Open,High,Low,Close,Volume
2026-07-31,89.61000061035156,91.4000015258789,84.66000366210938,87.01000213623047,18635322.0
2026-08-03,87.20999908447266,88.69999694824219,86.0,86.55999755859375,1534503.0
