,Open,High,Low,Close,Volume
2026-07-31,212.1499938964844,213.02999877929688,211.38999938964844,212.25999450683597,225742.0
2026-08-03,213.1999969482422,215.1699981689453,213.1999969482422,214.6100006103516,290453.0
