,Open,High,Low,Close,Volume
2026-07-31,270.4800109863281,276.3999938964844,263.239990234375,267.3099975585937,959312.0
2026-08-03,248.3500061035156,254.4499969482422,239.0500030517578,243.9499969482422,3446666.0
